hostname,mass_msun,age_gyr,feh,chi2,n_bands,dist_pc,st_met_in,age_flag,chi2_flag,reliable
Kepler-493,1.0545,9.7724,0.2408,690.2888,10,1602.07,0.11,ok,high,False
Kepler-1145,0.8091,0.0316,0.0122,541.5943,10,688.31,-0.13,lower_boundary,high,False
Kepler-962,0.8909,0.0365,0.1429,137.7094,10,409.14,0.01,ok,high,False
Kepler-908,1.0273,9.5499,0.2735,2.0978,10,294.31,0.15,ok,ok,True
Kepler-1603,1.1364,7.5836,0.2082,708.2319,10,2563.18,0.07,ok,high,False
Kepler-1052,0.9182,10.0,0.1429,490.149,10,921.63,0.0,upper_boundary,high,False
Kepler-1427,1.4636,3.2359,0.1755,523.9793,10,5824.18,0.06,ok,high,False
Kepler-1281,0.9727,9.7724,0.0776,914.858,10,1505.65,-0.04,ok,high,False
Kepler-819,0.8636,0.0316,0.0776,635.3901,10,670.61,-0.06,lower_boundary,high,False
Kepler-1382,1.3,4.6774,0.4367,137.5276,10,826.33,0.3,ok,high,False
WASP-194,1.0818,6.166,-0.0857,58.0079,10,474.81,0.0,ok,high,False
Kepler-870,0.9455,10.0,0.0776,650.1563,10,1295.83,-0.01,upper_boundary,high,False
Kepler-508,1.0818,5.7544,0.1429,18.8986,10,326.59,0.18,ok,high,False
Kepler-1483,1.0273,9.3325,0.1755,446.9978,10,1172.67,0.04,ok,high,False
Kepler-218,0.9727,9.7724,0.502,266.7738,10,659.11,0.37,ok,high,False
Kepler-872,0.9455,0.0316,0.1755,606.0456,10,868.7,0.04,lower_boundary,high,False
Kepler-419,1.2727,4.5709,0.2408,169.8696,10,988.18,0.176,ok,high,False
Kepler-377,1.0,9.5499,0.1755,337.1095,10,816.05,0.05,ok,high,False
Kepler-1625,1.0545,9.5499,0.1429,808.7056,10,2073.74,0.01,ok,high,False
Kepler-581,0.9455,0.0316,0.1755,511.1734,10,685.98,0.03,lower_boundary,high,False
Kepler-678,1.0818,8.9125,0.1755,444.3097,10,1842.54,0.07,ok,high,False
Kepler-1754,0.8091,0.0316,0.2082,683.6033,10,687.86,0.08,lower_boundary,high,False
Kepler-1283,1.3545,3.8019,0.1429,653.789,10,2640.4,0.04,ok,high,False
Kepler-1111,0.9727,0.0316,0.1429,474.3002,10,867.44,0.02,lower_boundary,high,False
Kepler-644,1.1364,6.7608,0.1429,9.7201,10,1300.36,0.08,ok,ok,True
Kepler-1125,1.0818,8.1283,0.0449,565.9034,10,1680.61,-0.09,ok,high,False
Kepler-1638,1.0273,10.0,0.0776,496.2187,10,1483.72,-0.01,upper_boundary,high,False
Kepler-450,1.1909,5.7544,0.2408,55.1033,10,470.83,0.1278,ok,high,False
Kepler-1487,1.1636,6.7608,0.3714,338.4937,10,1002.21,0.4,ok,high,False
Kepler-1098,0.9455,10.0,0.0776,491.6025,10,1032.3,-0.02,upper_boundary,high,False
Kepler-888,0.8909,8.7096,-0.0857,159.1848,10,418.52,-0.21,ok,high,False
Kepler-1432,1.0273,10.0,0.0776,647.4201,10,2031.8,0.02,upper_boundary,high,False
Kepler-719,1.0818,8.5114,0.1102,998.8494,10,2304.64,-0.02,ok,high,False
Kepler-1434,1.4909,3.0903,0.2735,59.4424,10,771.92,0.19,ok,high,False
Kepler-667,1.0545,10.0,0.2082,549.7808,10,2119.76,0.15,upper_boundary,high,False
Kepler-199,0.9727,0.0316,0.1429,324.0551,10,519.89,0.0,lower_boundary,high,False
Kepler-1608,1.0273,9.1201,-0.1184,818.9472,10,4533.13,-0.24,ok,high,False
Kepler-1134,0.8636,0.0316,0.0449,784.4093,10,954.82,-0.1,lower_boundary,high,False
Kepler-180,0.9727,0.0316,0.1755,310.6743,10,687.1,0.03,lower_boundary,high,False
Kepler-743,0.9182,0.0316,0.0776,80.5015,10,279.62,0.01,lower_boundary,high,False
Kepler-1696,0.9727,10.0,0.0449,814.2708,10,1574.12,-0.04,upper_boundary,high,False
Kepler-860,0.9455,0.0316,0.2082,587.9564,10,996.37,0.09,lower_boundary,high,False
Kepler-252,0.6727,0.0365,-0.249,246.1387,10,377.31,-0.13,ok,high,False
Kepler-1894,0.9182,0.0316,0.1429,706.3666,10,909.32,0.0,lower_boundary,high,False
KOI-134,1.1909,6.3096,0.4041,265.2763,10,1114.4,0.427,ok,high,False
Kepler-1260,1.0818,8.3176,0.1102,0.8744,6,1785.21,0.01,ok,ok,True
Kepler-516,1.2182,4.3652,-0.1184,182.8068,10,687.5,0.01,ok,high,False
Kepler-1236,0.8636,0.0316,0.0449,892.7083,10,1030.33,-0.09,lower_boundary,high,False
Kepler-1237,0.9182,0.0316,0.1755,647.8117,10,1051.97,0.12,lower_boundary,high,False
Kepler-466,1.0,9.5499,0.1102,124.8987,10,523.19,-0.01,ok,high,False
Kepler-713,0.9182,10.0,0.1102,560.7739,10,1050.52,-0.03,upper_boundary,high,False
Kepler-1131,0.9455,10.0,0.1755,609.6949,10,1057.07,0.05,upper_boundary,high,False
Kepler-1090,0.9727,0.0316,0.2735,423.528,10,870.65,0.18,lower_boundary,high,False
Kepler-528,0.9727,10.0,0.1429,365.9653,10,771.83,0.02,upper_boundary,high,False
Kepler-1405,0.9455,10.0,0.1755,1000.334,10,1399.1,0.03,upper_boundary,high,False
Kepler-1490,0.8636,0.0316,-0.0204,713.2435,10,887.22,-0.08,lower_boundary,high,False
Kepler-379,1.0,10.0,0.1429,249.5415,10,706.59,0.09,upper_boundary,high,False
Kepler-1353,0.7818,0.0316,0.0776,495.9287,10,597.31,-0.06,lower_boundary,high,False
WASP-67,0.8909,0.0316,0.0776,105.7839,10,188.4,-0.07,lower_boundary,high,False
Kepler-292,0.8909,0.0316,0.1429,730.8737,10,1057.29,0.04,lower_boundary,high,False
Kepler-308,0.9182,10.0,0.0776,960.8955,10,1318.16,-0.04,upper_boundary,high,False
Kepler-1551,1.0,10.0,0.0776,812.7364,10,1525.3,0.01,upper_boundary,high,False
Kepler-1785,0.9182,10.0,0.1102,314.6802,10,732.98,0.0,upper_boundary,high,False
Kepler-879,0.9455,10.0,0.1755,333.9391,10,793.62,0.05,upper_boundary,high,False
Kepler-328,1.0545,9.7724,0.1755,909.559,10,2300.9,0.08,ok,high,False
Kepler-232,0.9727,10.0,0.1755,814.9075,10,1327.52,0.03,upper_boundary,high,False
Kepler-1315,0.8091,0.0316,0.1755,383.4802,10,478.05,0.07,lower_boundary,high,False
Kepler-1987,0.7273,8.5114,0.0776,0.3131,6,597.55,0.12,ok,ok,True
Kepler-972,0.9727,10.0,0.1755,519.4946,10,1169.84,0.04,upper_boundary,high,False
Kepler-1861,1.0545,9.1201,0.4041,245.3124,10,808.02,0.26,ok,high,False
Kepler-954,0.7818,0.0422,0.0776,76.4845,10,214.79,0.02,ok,high,False
Kepler-1180,1.0273,10.0,0.1102,573.8987,10,1619.76,0.0,upper_boundary,high,False
Kepler-1610,0.8364,0.0316,0.0449,655.5693,10,867.5,-0.1,lower_boundary,high,False
Kepler-1007,0.8636,0.0316,0.1429,274.8043,10,506.01,0.03,lower_boundary,high,False
Kepler-1856,0.9455,0.0316,0.2735,594.2746,10,833.49,0.14,lower_boundary,high,False
Kepler-784,1.4364,3.0903,0.0449,153.8067,10,1287.45,0.1,ok,high,False
Kepler-832,0.9727,10.0,0.0449,853.2188,10,1785.7,-0.08,upper_boundary,high,False
Kepler-340,1.4091,2.138,-0.0531,165.016,10,847.01,0.06,ok,high,False
Kepler-1206,0.8364,0.0316,0.2082,659.1459,10,772.79,0.07,lower_boundary,high,False
Kepler-119,0.9727,0.0316,0.1429,321.687,10,690.26,0.01,lower_boundary,high,False
Kepler-1475,1.0,10.0,0.1429,786.1397,10,1528.75,0.03,upper_boundary,high,False
Kepler-500,0.9455,10.0,0.1429,1.6036,6,805.55,0.03,upper_boundary,ok,False
Kepler-789,1.0273,9.5499,0.0122,436.1741,10,1466.36,-0.06,ok,high,False
Kepler-1533,1.1091,6.7608,-0.0531,172.8066,10,964.13,0.03,ok,high,False
Kepler-452,0.9727,9.7724,0.3388,181.485,10,546.39,0.21,ok,high,False
TOI-1064,0.7818,1.6982,0.1755,0.6847,10,68.53,0.05,ok,ok,True
Kepler-806,1.0273,10.0,0.1429,31.6756,10,363.48,0.0,upper_boundary,high,False
Kepler-1404,0.8636,0.0316,-0.0204,707.3322,10,964.23,-0.09,lower_boundary,high,False
Kepler-679,0.8636,0.0316,0.0449,584.6521,10,874.84,-0.09,lower_boundary,high,False
Kepler-1959,0.8364,0.0316,0.0776,350.2339,10,487.32,-0.02,lower_boundary,high,False
Kepler-602,1.0,10.0,0.1102,489.1158,10,1122.65,-0.02,upper_boundary,high,False
Kepler-640,1.0,0.0316,0.2735,242.1618,10,543.48,0.15,lower_boundary,high,False
Kepler-1108,0.8909,0.0316,0.0122,566.1683,10,756.26,-0.09,lower_boundary,high,False
Kepler-910,1.1091,6.7608,0.1102,29.6023,10,394.1,0.12,ok,high,False
Kepler-1523,0.9455,0.0316,0.1102,438.4576,10,859.39,0.0,lower_boundary,high,False
Kepler-1607,1.1909,5.7544,0.0776,223.0535,10,1267.29,0.05,ok,high,False
Kepler-255,0.9727,0.0316,0.4041,930.8337,10,1023.88,0.3386,lower_boundary,high,False
Kepler-335,1.1909,6.4565,0.4041,321.6769,10,1224.72,0.278,ok,high,False
Kepler-1257,0.9182,0.0316,0.0449,922.8281,10,1058.05,-0.09,lower_boundary,high,False
Kepler-817,0.9727,9.5499,0.1429,965.8861,10,1413.33,0.02,ok,high,False
Kepler-1947,0.8909,9.1201,-0.3143,227.5213,10,464.66,-0.44,ok,high,False
Kepler-1502,1.1909,5.6234,0.0776,397.1833,10,1547.71,0.05,ok,high,False
Kepler-80,0.7,9.5499,0.0776,4.0799,10,370.88,0.04,ok,ok,True
Kepler-1724,0.9182,10.0,-0.0857,640.5653,10,1051.67,-0.22,upper_boundary,high,False
Kepler-1738,0.9182,10.0,0.1102,664.5036,10,1252.93,-0.02,upper_boundary,high,False
Kepler-396,0.9455,5.8884,0.2082,13.9299,10,225.45,0.1558,ok,high,False
Kepler-181,0.8636,0.0316,0.0776,356.8961,10,600.66,-0.04,lower_boundary,high,False
Kepler-1585,0.8909,0.0316,0.2082,600.5214,10,994.84,0.08,lower_boundary,high,False
Kepler-900,0.7818,0.0316,0.0122,387.7866,10,482.34,-0.01,lower_boundary,high,False
Kepler-525,1.1364,6.9183,0.0776,160.2264,10,1006.32,0.11,ok,high,False
Kepler-1685,0.9727,0.0316,0.3388,962.5904,10,1165.34,0.21,lower_boundary,high,False
Kepler-1497,1.1909,6.166,0.1429,752.2115,10,3063.25,0.01,ok,high,False
Kepler-15,1.0273,9.7724,0.502,331.2653,10,744.51,0.36,ok,high,False
Kepler-1420,0.8636,0.0316,0.0449,868.6477,10,1017.35,-0.1,lower_boundary,high,False
Kepler-676,0.5364,0.0316,-0.0531,301.5955,10,295.39,-0.02,lower_boundary,high,False
Kepler-1326,1.2455,2.5704,0.0122,0.0161,6,736.09,0.02,ok,ok,True
Kepler-1061,0.9455,9.7724,0.1102,176.4582,10,534.77,-0.03,ok,high,False
Kepler-1739,0.8091,10.0,-0.3796,546.0382,10,771.44,-0.5,upper_boundary,high,False
Kepler-1340,0.9727,9.1201,0.2082,531.4127,10,994.28,0.07,ok,high,False
Kepler-818,0.9455,0.0316,0.0449,637.2932,10,928.05,-0.08,lower_boundary,high,False
HIP 97166,0.8909,4.2658,0.2408,0.8898,10,65.98,0.248,ok,ok,True
Kepler-1886,0.8636,0.0316,-0.151,0.6394,6,1073.22,-0.2,lower_boundary,ok,False
Kepler-1336,1.0525,9.5498,0.1436,275.3837,10,1116.53,0.05,ok,high,False
Kepler-228,1.0,9.5499,0.3061,778.9692,10,1534.53,0.18,ok,high,False
Kepler-1375,1.3273,3.8019,0.0776,257.0929,10,1422.21,0.09,ok,high,False
Kepler-394,0.8909,10.0,-0.151,510.7497,10,1028.04,-0.3,upper_boundary,high,False
Kepler-1182,1.0,9.5499,0.1429,612.0308,10,1466.44,0.01,ok,high,False
Kepler-843,0.9455,10.0,0.1755,205.5434,10,1197.62,0.05,upper_boundary,high,False
Kepler-1037,0.8636,0.0316,0.1102,316.0365,10,445.86,-0.03,lower_boundary,high,False
Kepler-1927,1.2182,5.2481,0.1102,182.4463,10,1021.92,0.14,ok,high,False
Kepler-58,0.9455,9.3325,0.2408,537.6621,10,958.32,0.1,ok,high,False
Kepler-1641,0.9727,9.3325,0.1102,472.5184,10,868.95,-0.02,ok,high,False
Kepler-233,0.8636,0.0316,0.0122,524.8134,10,837.75,-0.09,lower_boundary,high,False
Kepler-1226,1.0,10.0,-0.0204,347.3429,10,1125.47,-0.08,upper_boundary,high,False
Kepler-590,1.0818,8.9125,0.2082,426.6904,10,1388.26,0.07,ok,high,False
Kepler-1289,0.9727,10.0,0.1102,483.9924,10,1059.42,0.02,upper_boundary,high,False
Kepler-731,0.9455,9.7724,0.1755,0.5231,6,1296.24,0.04,ok,ok,True
Kepler-1462,0.9182,0.0316,0.2082,815.6422,10,1007.78,0.06,lower_boundary,high,False
Kepler-873,1.0,9.7724,0.2082,592.6173,10,1199.76,0.07,ok,high,False
Kepler-1935,0.9455,9.5499,-0.0531,570.8918,10,896.17,-0.18,ok,high,False
Kepler-554,0.9182,10.0,0.2735,401.5205,10,688.74,0.14,upper_boundary,high,False
Kepler-534,1.0,10.0,0.1429,269.3169,10,606.09,0.01,upper_boundary,high,False
Kepler-34,1.0818,8.3176,0.0776,397.5686,10,1725.53,-0.07,ok,high,False
Kepler-1857,0.8909,8.7096,-0.4449,618.3771,10,815.53,-0.54,ok,high,False
Kepler-1080,1.3273,3.6308,-0.0204,220.274,10,1360.42,0.09,ok,high,False
Kepler-136,1.0545,8.5114,0.0776,95.6256,10,424.56,0.0002,ok,high,False
Kepler-51,0.9455,0.0316,0.1429,542.1542,10,785.12,0.05,lower_boundary,high,False
Kepler-246,0.8364,0.0365,0.1755,376.0264,10,618.29,0.2,ok,high,False
Kepler-744,0.9455,0.0316,0.1429,222.9508,10,456.0,0.0,lower_boundary,high,False
Kepler-193,0.9727,9.7724,0.1429,556.8605,10,1015.93,0.0,ok,high,False
Kepler-1626,1.0545,8.7096,0.0449,417.0843,10,1366.23,0.04,ok,high,False
Kepler-1944,0.9455,10.0,0.6,864.5485,10,1056.94,0.48,upper_boundary,high,False
Kepler-1611,1.4364,3.0903,0.0449,5.4585,10,2238.02,0.01,ok,ok,True
Kepler-1591,1.0273,10.0,0.1102,492.0234,10,1392.08,0.01,upper_boundary,high,False
Kepler-472,0.8636,0.0316,0.2735,209.3869,10,305.9,0.16,lower_boundary,high,False
Kepler-1008,0.7818,0.0316,-0.151,127.4192,10,281.59,-0.01,lower_boundary,high,False
Kepler-1232,0.8636,0.0316,0.0449,459.092,10,637.96,0.06,lower_boundary,high,False
Kepler-1228,0.7818,0.0316,-0.0857,373.3354,10,511.15,-0.18,lower_boundary,high,False
Kepler-1819,0.9727,10.0,0.3388,840.4362,10,1251.29,0.21,upper_boundary,high,False
Kepler-251,0.8909,1.2303,-0.0204,1.0468,6,880.9,-0.06,ok,ok,True
Kepler-535,1.0273,10.0,0.2408,164.6093,10,679.84,0.13,upper_boundary,high,False
Kepler-1963,0.8909,0.0316,0.0122,246.4282,10,488.34,-0.1,lower_boundary,high,False
Kepler-1847,0.9727,9.5499,-0.0531,1035.4868,10,1771.41,-0.18,ok,high,False
Kepler-1200,0.7273,0.0316,-0.0857,534.1181,10,594.85,0.04,lower_boundary,high,False
Kepler-810,0.9727,10.0,0.2408,1078.395,10,1462.98,0.1,upper_boundary,high,False
Kepler-1941,1.0273,9.7724,0.0776,560.9286,10,1455.28,-0.06,ok,high,False
Kepler-559,0.9455,0.0316,0.1755,9.3386,10,762.14,0.03,lower_boundary,ok,False
Kepler-221,0.8091,4.4668,-0.0531,2.787,10,378.22,0.0616,ok,ok,True
Kepler-1722,0.8909,0.0316,-0.0531,466.1316,10,753.96,-0.2,lower_boundary,high,False
Kepler-1519,1.0273,10.0,0.0776,523.5424,10,1473.56,-0.07,upper_boundary,high,False
Kepler-757,0.9727,10.0,0.1429,629.6986,10,1074.63,0.02,upper_boundary,high,False
HATS-35,1.0545,9.7724,0.3388,148.0549,10,525.34,0.21,ok,high,False
Kepler-1729,0.7273,0.0316,-0.151,448.0649,10,576.8,-0.06,lower_boundary,high,False
Kepler-1681,1.0,10.0,0.2408,522.1168,10,950.7,0.1064,upper_boundary,high,False
Kepler-1824,0.9727,10.0,0.3388,443.3495,10,1011.68,0.2,upper_boundary,high,False
Kepler-1820,0.9455,10.0,0.2082,1041.4664,10,1380.53,0.07,upper_boundary,high,False
Kepler-1150,0.7818,0.0365,0.1429,226.3183,10,356.47,0.01,ok,high,False
Kepler-1884,0.9727,9.5499,-0.0531,672.6773,10,1436.66,-0.2,ok,high,False
Kepler-963,0.9182,0.0316,0.1102,546.08,10,751.93,-0.02,lower_boundary,high,False
Kepler-1862,0.8636,10.0,-0.1184,1177.2891,10,1268.72,-0.24,upper_boundary,high,False
Kepler-998,1.0,9.7724,0.2082,370.1952,10,994.92,0.07,ok,high,False
Kepler-1046,1.0,10.0,0.1429,177.1187,10,635.76,0.0,upper_boundary,high,False
Kepler-171,1.0,0.0316,0.3061,506.3106,10,845.73,0.17,lower_boundary,high,False
Kepler-1875,0.8909,10.0,-0.4122,663.8822,10,1261.33,-0.5,upper_boundary,high,False
Kepler-361,1.0545,9.3325,0.1755,224.1035,10,927.7,0.04,ok,high,False
Kepler-1720,0.8364,0.0316,-0.0857,396.9052,10,617.43,-0.04,lower_boundary,high,False
Kepler-40,1.3818,3.4674,0.1102,492.6068,10,2093.97,0.1,ok,high,False
Kepler-482,0.7818,0.0316,-0.0857,104.5448,10,307.18,-0.13,lower_boundary,high,False
Kepler-1708,0.9727,10.0,0.1102,841.1172,10,1626.69,0.0,upper_boundary,high,False
Kepler-6,1.0273,9.5499,0.4694,223.937,10,574.98,0.34,ok,high,False
Kepler-564,0.9182,9.5499,0.1102,613.0463,10,856.63,-0.01,ok,high,False
Kepler-1755,0.9455,9.5499,-0.1184,573.5863,10,964.84,-0.26,ok,high,False
Kepler-1816,0.7273,0.0316,-0.3796,277.3195,10,440.9,-0.24,lower_boundary,high,False
Kepler-366,1.1909,5.7544,0.0776,533.775,10,1951.88,-0.06,ok,high,False
Kepler-1212,1.0,9.7724,0.1755,638.6505,10,1328.95,0.03,ok,high,False
Kepler-353,0.6455,0.0316,-0.0857,426.4554,10,383.16,-0.12,lower_boundary,high,False
Kepler-524,1.0273,10.0,0.1102,282.2791,10,1034.78,0.02,upper_boundary,high,False
Kepler-755,0.8636,0.0316,0.1102,226.3029,10,401.05,-0.01,lower_boundary,high,False
Kepler-631,1.0273,10.0,0.3388,247.2899,10,760.33,0.23,upper_boundary,high,False
Kepler-1249,1.0545,9.5499,0.1429,622.6218,10,1973.23,0.06,ok,high,False
Kepler-1532,0.9182,0.0316,0.0449,495.2348,10,804.48,-0.1,lower_boundary,high,False
Kepler-1561,0.9727,0.0316,0.1755,510.2234,10,816.18,0.04,lower_boundary,high,False
Kepler-932,0.8636,0.0316,0.0449,258.5094,10,464.43,-0.01,lower_boundary,high,False
Kepler-984,0.9182,5.8884,0.1429,2.3507,10,449.73,0.04,ok,ok,True
Kepler-39,1.0273,9.5499,0.2408,584.0582,10,1046.27,0.1,ok,high,False
Kepler-1112,1.0818,8.1283,0.0776,605.26,10,1651.55,0.04,ok,high,False
Kepler-112,0.8091,9.1201,-0.3796,230.0968,10,508.6,-0.5221,ok,high,False
Kepler-249,0.4273,0.0365,-0.3469,108.0809,10,190.03,-0.34,ok,high,False
Kepler-623,0.8909,0.0316,0.0776,574.2055,10,736.02,-0.03,lower_boundary,high,False
Kepler-1363,0.7818,0.0316,0.0449,523.1594,10,544.63,-0.09,lower_boundary,high,False
Kepler-123,1.0,9.5499,0.0449,502.2181,10,978.5,-0.08,ok,high,False
Kepler-670,0.9182,10.0,0.2082,601.0461,10,932.88,0.07,upper_boundary,high,False
Kepler-507,1.0273,9.1201,0.1755,115.731,10,386.01,0.06,ok,high,False
Kepler-1119,1.0545,9.5499,0.1429,611.1879,10,1721.06,0.03,ok,high,False
Kepler-1342,0.8909,0.0316,0.1102,507.3471,10,860.34,0.03,lower_boundary,high,False
Kepler-1783,0.8091,0.0316,-0.0857,81.2836,10,263.19,-0.16,lower_boundary,high,False
Kepler-665,0.8091,0.0316,0.1102,573.4349,10,601.42,-0.03,lower_boundary,high,False
Kepler-107,1.0545,9.7724,0.4041,97.3621,10,515.29,0.321,ok,high,False
Kepler-1983,0.7818,0.0422,0.0449,428.717,10,421.47,0.12,ok,high,False
KIC 9663113,1.4091,3.3113,0.1102,303.0438,10,1635.77,0.1436,ok,high,False
Kepler-734,1.0,10.0,-0.0204,516.9182,10,1143.08,-0.17,upper_boundary,high,False
Kepler-654,1.0273,10.0,0.0776,207.3794,10,952.45,0.04,upper_boundary,high,False
Kepler-96,0.9182,6.166,-0.0857,0.4228,10,122.87,0.04,ok,ok,True
Kepler-159,0.6727,9.1201,-0.0204,4.8713,10,369.7,-0.04,ok,ok,True
Kepler-1220,0.9455,0.0316,0.0776,481.5774,10,920.49,-0.04,lower_boundary,high,False
Kepler-1331,0.6727,1.0715,0.0449,413.7316,10,322.66,0.05,ok,high,False
Kepler-1680,0.7818,1.6218,-0.0857,194.1671,10,310.66,-0.07,ok,high,False
Kepler-203,0.9455,10.0,0.1755,312.4449,10,702.87,0.08,upper_boundary,high,False
Kepler-991,0.6455,5.3703,-0.1837,4.9964,10,390.9,-0.25,ok,ok,True
Kepler-11,0.9455,10.0,0.1755,247.1685,10,634.54,0.05,upper_boundary,high,False
Kepler-1543,1.0273,9.3325,0.0122,289.4082,10,942.66,0.07,ok,high,False
Kepler-1994,0.9455,9.3325,0.3061,27.5772,10,240.36,0.16,ok,high,False
Kepler-1889,0.9182,10.0,-0.151,842.1232,10,1371.86,-0.28,upper_boundary,high,False
Kepler-501,0.9727,10.0,0.1102,570.7898,10,1129.23,-0.03,upper_boundary,high,False
Kepler-797,1.0273,10.0,0.0776,431.4351,10,1269.99,-0.02,upper_boundary,high,False
Kepler-1642,0.8364,0.0316,0.0449,281.617,10,410.58,-0.01,lower_boundary,high,False
TOI-1181,1.4091,3.02,0.4041,0.8493,10,309.39,0.38,ok,ok,True
Kepler-1219,1.4636,3.1623,0.1755,53.2371,10,858.22,0.05,ok,high,False
Kepler-348,1.0,9.3325,-0.0204,232.2763,10,576.33,-0.03,ok,high,False
Kepler-655,1.0,10.0,0.1429,266.5076,10,748.53,0.0,upper_boundary,high,False
Kepler-966,1.0,10.0,0.1755,433.4622,10,1031.53,0.04,upper_boundary,high,False
Kepler-1716,0.7,8.9125,-0.151,3.7145,10,193.31,-0.24,ok,ok,True
Kepler-133,1.1091,8.3176,0.3061,91.9446,10,681.39,0.282,ok,high,False
Kepler-162,0.9727,10.0,0.2408,331.7489,10,833.14,0.1,upper_boundary,high,False
Kepler-1544,0.7818,0.0365,0.0449,194.9416,10,335.77,0.02,ok,high,False
Kepler-1822,0.7818,0.0316,-0.2816,63.4841,10,876.54,-0.32,lower_boundary,high,False
Kepler-367,0.7818,5.1286,0.3061,26.5033,10,186.14,0.1974,ok,high,False
Kepler-875,0.9182,10.0,0.1755,35.2271,10,1113.19,0.03,upper_boundary,high,False
Kepler-257,0.9182,0.0316,0.502,506.1934,10,767.4,0.4,lower_boundary,high,False
HAT-P-41,1.2182,5.1286,0.2408,9.4484,10,346.92,0.21,ok,ok,True
Kepler-1622,1.0273,9.3325,0.1755,189.3503,10,758.81,0.04,ok,high,False
KOI-94,1.0273,9.3325,0.1102,49.3068,10,471.03,0.0228,ok,high,False
Kepler-1305,0.9455,10.0,0.1429,909.637,10,1414.74,0.01,upper_boundary,high,False
Kepler-1668,0.9182,10.0,0.2082,0.2128,6,1388.93,0.07,upper_boundary,ok,False
Kepler-99,0.8091,0.0422,0.3061,51.5618,10,207.44,0.18,ok,high,False
Kepler-1004,1.2455,4.7863,0.0122,213.4661,10,1141.17,-0.04,ok,high,False
Kepler-1378,0.6182,9.5499,-0.0857,1.863,6,495.8,0.03,ok,ok,True
Kepler-1233,1.0,10.0,0.1429,646.9834,10,1179.3,0.02,upper_boundary,high,False
Kepler-852,1.3545,4.0738,0.3061,385.7011,10,1525.55,0.22,ok,high,False
Kepler-764,0.9455,0.0316,0.0776,829.9345,10,1011.75,-0.06,lower_boundary,high,False
TOI-1443,0.7545,0.0365,-0.3469,1.1811,10,85.66,-0.294,ok,ok,True
Kepler-1011,0.8909,0.0316,0.1755,513.9273,10,749.21,0.08,lower_boundary,high,False
Kepler-1527,1.043,9.7724,0.2082,572.8885,10,1592.81,0.07,ok,high,False
Kepler-1669,0.7,0.0316,-0.1184,537.2201,10,532.98,-0.2,lower_boundary,high,False
Kepler-1057,0.9727,0.0316,0.1429,703.3623,10,1183.8,0.01,lower_boundary,high,False
KOI-12,1.2727,3.3884,0.0776,34.6666,10,397.68,0.0815,ok,high,False
Kepler-711,0.8091,0.0316,0.0449,376.8007,10,622.53,-0.04,lower_boundary,high,False
Kepler-1215,0.9182,0.0316,0.0776,331.0391,10,654.68,0.01,lower_boundary,high,False
Kepler-289,0.9455,10.0,0.1755,431.9302,10,711.58,0.05,upper_boundary,high,False
Kepler-1154,1.0,9.7724,0.0449,0.1217,6,1493.32,0.04,ok,ok,True
Kepler-1645,1.0,10.0,0.1102,10.886,10,1173.09,0.04,upper_boundary,high,False
Kepler-1997,0.9727,10.0,0.0449,941.1929,10,1472.36,-0.06,upper_boundary,high,False
Kepler-899,0.9182,10.0,0.0776,716.8204,10,1214.32,-0.06,upper_boundary,high,False
Kepler-538,0.8364,8.9125,-0.151,1.1318,10,154.77,-0.09,ok,ok,True
Kepler-1229,0.5364,0.0316,-0.1837,292.9562,10,265.7,-0.06,lower_boundary,high,False
Kepler-582,0.8636,0.0316,0.1102,373.0951,10,607.84,0.01,lower_boundary,high,False
Kepler-1630,0.7,0.0316,-0.3796,143.2814,10,327.29,-0.46,lower_boundary,high,False
Kepler-309,0.8636,0.0316,0.4041,525.1267,10,543.71,0.27,lower_boundary,high,False
Kepler-1930,0.7818,9.7724,0.1429,37.8486,10,272.81,0.22,ok,high,False
Kepler-913,0.7818,0.0316,-0.3796,666.113,10,963.36,-0.52,lower_boundary,high,False
Kepler-1546,0.9182,0.0316,0.1429,539.5038,10,893.84,0.01,lower_boundary,high,False
Kepler-1621,1.0273,10.0,0.1755,631.6793,10,1542.39,0.03,upper_boundary,high,False
Kepler-433,1.3273,3.9811,0.1102,486.9707,10,1852.83,-0.01,ok,high,False
Kepler-1428,1.4909,3.2359,0.3061,203.9224,10,1508.27,0.35,ok,high,False
Kepler-526,1.0545,10.0,0.3061,151.7653,10,682.03,0.34,upper_boundary,high,False
Kepler-1800,0.9455,0.0316,0.2082,6.7044,10,352.61,0.08,lower_boundary,ok,False
Kepler-863,0.9727,10.0,0.1102,828.3521,10,1445.75,-0.03,upper_boundary,high,False
Kepler-567,0.8636,0.0316,0.1102,334.6599,10,559.57,0.0,lower_boundary,high,False
Kepler-550,0.8636,0.0316,0.1102,320.6466,10,521.61,-0.02,lower_boundary,high,False
HAT-P-11,0.8364,1.2882,0.4041,0.1882,6,37.81,0.31,ok,ok,True
Kepler-1436,1.3545,3.5481,0.0449,475.4949,10,2410.01,-0.01,ok,high,False
Kepler-115,0.9455,10.0,0.0449,218.9208,10,610.85,-0.0499,upper_boundary,high,False
Kepler-1092,0.9455,9.7724,0.0449,644.3308,10,974.72,-0.09,ok,high,False
Kepler-865,0.8909,0.0316,0.1102,365.103,10,579.02,-0.01,lower_boundary,high,False
